UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
C770B85E4F0611ED8DFD00301809E817,134.9103,134.9103,157.33,156.6125,155.8375,1912.3579,927.2435,1178.7765,0.7254,6.7824,4.2002,1000.0,8.2463,5.2931,1000.0,0.7441,0.9134,0.9293,1.0948,48.9422,1.0,13.1062,14.0849,13.1062,66.381,371.657,1.0,0.0,-90.0,0.0,1.2671,1.0,13.4532,13.4532,107.58,17.0469,53.8129,1.0046,0.9905,0.9951,1.0995,0.0,0.0,0.0,22.5659,0.0,0.0,0.0,43032.0,0.8825,0.0695,1178.7765,1463.037,10.5183,Diatoms,575
C770BB764F0611ED8DFD00301809E817,199.3526,199.3526,141.6745,140.8,139.82,2163.244,1879.2318,2117.3692,0.7254,6.1864,4.145,1000.0,8.2339,5.2879,1000.0,0.4359,0.5703,0.7917,1.7534,62.8876,0.9129,15.9318,18.5783,15.9318,22.6771,372.672,3.1954,-80.0,0.0,0.3745,0.7275,0.313,30.4102,9.517,111.8273,22.1247,79.8544,1.0062,0.9869,0.993,1.2698,0.0,0.0,0.0,11.6445,0.0,0.0,0.0,61505.0,0.2007,0.1424,2117.3692,3357.504,14.1453,Diatoms,576
C770BE6E4F0611ED8DFD00301809E817,93.1308,93.1308,160.7191,160.592,160.699,381.2316,136.7718,676.0885,0.7254,6.0653,3.8603,1000.0,8.2318,5.306,1000.0,0.0,0.169,0.1423,5.9176,98.1499,0.8629,10.8893,29.7616,10.8893,77.3286,373.172,16.5303,-85.0,5.0,0.0733,0.9317,0.0605,50.9981,3.0851,124.8161,47.5137,108.1664,1.0008,0.9999,1.0007,1.1021,0.0,0.0,0.0,15.4849,0.0,0.0,0.0,37320.0,0.2423,0.6341,676.0885,13802.7385,2.9016,Diatoms,577
C770C1804F0611ED8DFD00301809E817,238.9627,238.9627,161.5766,161.1,160.6234,4037.9394,2153.6037,2778.8112,0.7254,7.144,4.393,1000.0,8.2669,5.3196,1000.0,0.5296,0.7594,0.8228,1.3169,67.1993,0.9992,17.443,19.9687,17.443,37.6364,375.094,1.445,-70.0,35.0,0.0,1.1345,0.692,22.0597,15.2663,110.4188,25.0263,74.6521,1.003,0.9941,0.997,1.1109,0.0,0.0,0.0,23.6835,0.0,0.0,0.0,70668.0,0.4979,0.1265,2778.8112,4169.1233,14.1453,Diatoms,578
C770C4884F0611ED8DFD00301809E817,1367.3505,1387.8531,162.6104,162.3161,161.953,21958.2841,22392.2119,38035.0134,0.7254,7.2872,4.4766,1000.0,8.2787,5.3292,1000.0,0.0,0.4165,0.4727,2.4011,193.7255,0.8484,41.7249,60.1881,42.0365,60.9468,375.532,5.3566,-90.0,5.0,0.0901,0.9173,0.1867,92.9171,17.3463,110.0821,85.2345,220.5268,1.0018,0.996,0.9978,1.1383,0.0,0.0,0.0,25.3013,0.0,0.0,0.0,332558.0,0.4932,0.3068,38035.0134,114164.0696,27.2025,Diatoms,579
C770C78D4F0611ED8DFD00301809E817,250.0639,250.0639,143.7805,143.8827,143.8737,1211.0389,5911.1097,2974.681,0.7254,7.0944,4.3539,1000.0,8.261,5.3162,1000.0,0.194,0.1565,0.5522,6.3907,93.9917,0.5413,17.8435,28.3511,17.8435,39.3366,376.438,18.0216,-55.0,70.0,1.406,0.4156,0.0555,79.4118,4.4065,138.8376,33.0057,167.6366,0.9993,1.0006,0.9999,1.7835,0.0,0.0,0.0,30.4877,0.0,0.0,0.0,92327.0,0.0246,0.3706,2974.681,11931.8028,23.5755,Diatoms,580
C770CBC34F0611ED8DFD00301809E817,111.9533,111.9533,157.6696,157.2986,156.7304,1304.1206,764.631,891.0845,0.7254,7.2026,4.4286,1000.0,8.2697,5.3181,1000.0,0.6452,0.6784,0.8453,1.474,49.5617,0.9705,11.9392,14.2662,11.9392,73.9286,377.0,2.17,30.0,-50.0,0.073,0.932,0.4608,19.8482,9.1465,151.0986,18.4977,57.9893,1.0024,0.994,0.9964,1.17,0.0,0.0,0.0,39.6282,0.0,0.0,0.0,52129.0,0.6729,0.1631,891.0845,1520.2799,10.5183,Diatoms,581
C770CED84F0611ED8DFD00301809E817,126.5116,145.482,148.9763,149.2474,149.3105,850.9507,215.5016,1070.4329,0.7254,5.1473,3.8181,1000.0,8.2192,5.2794,1000.0,0.0,0.2701,0.2196,3.7029,92.9351,0.9101,12.6917,28.1093,13.6101,76.403,377.313,9.528,-90.0,0.0,0.0878,0.9193,0.105,46.1608,4.8447,118.7447,42.4359,102.0111,0.9982,1.0022,1.0004,1.0977,0.0,0.0,0.0,22.0973,0.0,0.0,0.0,45123.0,0.7131,0.5485,1070.4329,11629.1078,3.9897,Diatoms,582
C770D1DD4F0611ED8DFD00301809E817,242.5108,246.5073,144.3441,143.5818,142.892,1782.4851,3171.087,2840.9296,0.7254,6.9975,4.3034,1000.0,8.2567,5.307,1000.0,0.501,0.3096,0.8117,3.2298,74.9763,0.8076,17.572,22.3262,17.7162,39.5245,377.578,8.0221,-80.0,0.0,0.8857,0.5303,0.1247,52.6629,6.5647,120.6744,27.9279,118.4553,1.0053,0.9899,0.9952,1.5799,0.0,0.0,0.0,20.9342,0.0,0.0,0.0,78197.0,0.3416,0.2129,2840.9296,5826.9737,17.0469,Diatoms,583
C770D4CF4F0611ED8DFD00301809E817,120.666,120.666,158.7322,158.6257,158.3661,1337.6472,798.5539,997.1059,0.7254,7.1884,4.3554,1000.0,8.1953,5.2438,1000.0,0.6348,0.6453,0.8754,1.5498,50.2726,0.9773,12.395,14.5886,12.395,44.375,377.907,2.4627,-90.0,-15.0,0.2254,0.8161,0.4061,21.7781,8.8433,121.276,17.7723,61.2429,1.0007,0.9977,0.9984,1.2182,0.0,0.0,0.0,18.415,0.0,0.0,0.0,44387.0,0.6522,0.1504,997.1059,1625.6965,10.5183,Diatoms,584
C770D7DD4F0611ED8DFD00301809E817,329.6473,372.4924,150.9002,150.2245,149.5784,5236.286,3080.6133,4502.3385,0.7254,7.1828,4.3669,1000.0,8.2541,5.3119,1000.0,0.3031,0.6209,0.6476,1.6106,91.9605,0.9735,20.4871,27.7869,21.7778,68.2185,380.375,2.688,15.0,-80.0,0.0,1.0865,0.372,36.3855,13.5364,128.861,39.5343,99.8438,1.0045,0.9912,0.9957,1.0857,0.0,0.0,0.0,23.8018,0.0,0.0,0.0,108501.0,0.6783,0.2627,4502.3385,11233.5383,14.8707,Diatoms,585
C770DAE94F0611ED8DFD00301809E817,79.0934,79.0934,164.2917,163.5795,162.7955,982.8063,476.0284,529.1439,0.7254,7.2535,4.4345,1000.0,8.2675,5.3133,1000.0,0.7048,0.7313,0.9034,1.3675,40.6781,0.9583,10.0352,11.4452,10.0352,23.7719,381.328,1.7121,-80.0,10.0,0.2149,0.8231,0.5841,15.422,9.0078,130.2917,12.6945,48.8596,1.0044,0.9909,0.9952,1.2011,0.0,0.0,0.0,11.9634,0.0,0.0,0.0,34397.0,0.4756,0.1232,529.1439,784.9984,9.7929,Diatoms,586
C770DE0A4F0611ED8DFD00301809E817,87.4833,87.4833,144.4526,144.2877,143.986,1100.1858,523.0971,615.5333,0.7254,6.5437,4.1549,1000.0,8.238,5.2963,1000.0,0.8303,0.9408,0.9639,1.0629,40.2682,1.0,10.554,11.3041,10.554,103.5094,381.875,1.0,60.0,0.0,0.0,1.1994,1.0,11.189,11.189,69.5088,13.4199,44.7561,1.0011,0.9968,0.9979,1.1114,0.0,0.0,0.0,32.38,0.0,0.0,0.0,19810.0,0.9033,0.0664,615.5333,756.3318,9.0675,Diatoms,587
C770E0FF4F0611ED8DFD00301809E817,131.5443,135.3316,168.3827,168.5077,168.5204,1428.625,916.1011,1134.9374,0.7254,7.0763,4.3528,1000.0,8.2607,5.3212,1000.0,0.5687,0.6051,0.791,1.6526,56.1112,0.9402,12.9417,16.3417,13.1267,123.5385,382.36,2.8395,70.0,-25.0,0.1439,0.8742,0.3522,24.4777,8.6204,126.5408,21.3993,66.1963,0.9993,1.0008,1.0001,1.1797,0.0,0.0,0.0,31.8754,0.0,0.0,0.0,49604.0,0.6141,0.2081,1134.9374,2285.0007,10.5183,Diatoms,588
C770E4084F0611ED8DFD00301809E817,99.6336,99.6336,158.6413,158.3302,157.9048,1210.6814,652.8525,748.122,0.7254,6.8958,4.2457,1000.0,8.2516,5.3136,1000.0,0.867,0.9756,0.978,1.025,41.7265,1.0,11.2631,11.7676,11.2631,35.1091,382.969,1.0,-65.0,0.0,0.0,1.1617,1.0,11.5517,11.5517,154.8,13.4199,46.2069,1.002,0.9954,0.9973,1.1074,0.0,0.0,0.0,35.8395,0.0,0.0,0.0,48762.0,0.8686,0.0429,748.122,853.2225,10.5183,Diatoms,589
C770E7104F0611ED8DFD00301809E817,90.7054,90.7054,157.273,157.1263,157.0375,1222.4333,456.577,649.8504,0.7254,0.0,0.0,1000.0,8.2055,5.2566,1000.0,0.6626,0.7527,0.8677,1.3286,42.935,1.0,10.7466,12.1505,10.7466,48.3833,384.219,1.5129,-85.0,0.0,0.0,1.0687,0.661,15.2725,10.0951,146.5563,16.3215,50.7353,1.0009,0.9985,0.9994,1.1817,0.0,0.0,0.0,29.3371,0.0,0.0,0.0,42941.0,0.628,0.1155,649.8504,939.2381,8.3421,Diatoms,590
C770E9FE4F0611ED8DFD00301809E817,658.2766,795.1219,143.2789,143.0245,142.8238,7754.7954,23264.9355,12705.0519,0.7254,0.0,0.0,1000.0,8.2055,5.2566,1000.0,0.078,0.2762,0.7893,3.62,120.3875,0.8382,28.9507,36.8141,31.8179,37.9472,384.219,9.2647,-10.0,-60.0,1.309,0.4331,0.1079,94.6342,10.2145,137.3344,40.9851,209.6973,1.0018,0.9968,0.9986,1.7419,0.0,0.0,0.0,28.5773,0.0,0.0,0.0,212731.0,0.5297,0.2136,12705.0519,26123.9844,33.0057,Diatoms,591
C770ED034F0611ED8DFD00301809E817,542.0455,551.8793,147.5207,146.7396,145.9109,13214.0649,7446.7891,9493.3034,0.7254,6.9915,4.284,1000.0,8.253,5.3022,1000.0,0.6085,0.8327,0.894,1.2009,94.0428,1.0,26.2708,28.4317,26.508,37.7851,384.407,1.0,-90.0,0.0,0.0,1.373,1.0,25.6241,25.6241,136.8986,35.1819,102.4965,1.0053,0.9891,0.9944,1.0899,0.0,0.0,0.0,39.8719,0.0,0.0,0.0,178242.0,0.8817,0.076,9493.3034,12033.8561,21.3993,Diatoms,592
C770F00B4F0611ED8DFD00301809E817,94.7518,94.7518,161.033,161.1947,161.2508,1239.7231,488.8272,693.8166,0.7254,6.5715,4.0445,1000.0,8.2373,5.3005,1000.0,0.6157,0.7407,0.8271,1.3501,44.972,1.0,10.9837,12.7348,10.9837,106.127,384.5,1.6268,-65.0,20.0,0.0,1.0134,0.6147,16.105,9.9,113.1815,16.3215,52.0101,0.999,1.0014,1.0003,1.1565,0.0,0.0,0.0,37.872,0.0,0.0,0.0,34294.0,0.6823,0.1375,693.8166,1081.3717,8.3421,Diatoms,593
C770F3344F0611ED8DFD00301809E817,281.3444,299.3374,138.6367,138.1619,137.5878,4318.2329,3348.738,3549.9418,0.7254,6.3616,4.1759,1000.0,8.2296,5.2804,1000.0,0.6578,0.67,0.8963,1.4926,74.7506,0.9562,18.9267,22.3061,19.5225,43.25,385.625,2.2436,45.0,-25.0,0.112,0.8993,0.4457,30.2481,13.4822,112.3728,27.2025,87.4604,1.0034,0.9924,0.9958,1.17,0.0,0.0,0.0,16.2255,0.0,0.0,0.0,82594.0,0.6435,0.1515,3549.9418,5811.2109,16.3215,Diatoms,594
C770F62F4F0611ED8DFD00301809E817,111.9533,111.9533,149.7333,149.1391,148.4812,1507.3914,723.9816,891.0845,0.7254,5.4236,3.9283,52.0,6.9342,5.2484,52.0,0.802,0.9232,0.9504,1.0832,44.5532,1.0,11.9392,12.6341,11.9392,42.0339,386.235,1.0,50.0,-35.0,0.0,1.255,1.0,12.4274,12.4274,105.2899,15.5961,49.7094,1.004,0.9916,0.9956,1.1157,0.0,0.0,0.0,19.2809,0.0,0.0,0.0,36325.0,0.893,0.055,891.0845,1055.9088,9.7929,Diatoms,595
C770F9414F0611ED8DFD00301809E817,119.0012,119.0012,147.0249,147.3122,147.5856,1893.6544,621.7245,976.5414,0.7254,7.416,4.5519,1000.0,8.2951,5.3392,1000.0,0.595,0.832,0.8219,1.2019,48.5083,1.0,12.3092,13.9237,12.3092,60.0938,387.578,1.0,65.0,-10.0,0.0,1.3795,1.0,13.4092,13.4092,89.5552,18.4977,53.6369,0.998,1.0038,1.0019,1.1057,0.0,0.0,0.0,26.6798,0.0,0.0,0.0,32419.0,0.8642,0.1159,976.5414,1413.3767,8.3421,Diatoms,596
C770FC4F4F0611ED8DFD00301809E817,774.1363,899.4601,152.7234,152.7663,152.7312,23904.9957,19686.9244,16202.7942,0.7254,4.2557,3.3267,1000.0,7.7876,4.9368,1000.0,0.7863,0.8712,0.972,1.1478,116.0188,1.0,31.3952,35.4036,33.8412,42.6458,388.266,1.0,-90.0,20.0,0.0,1.2197,1.0,31.2224,31.2224,149.4562,38.0835,124.8896,0.9997,1.0001,0.9998,1.0765,0.0,0.0,0.0,37.4401,0.0,0.0,0.0,267975.0,0.748,0.1132,16202.7942,23234.8064,33.0057,Diatoms,597
C770FF414F0611ED8DFD00301809E817,194.5536,194.5536,121.1577,119.6679,118.0649,2378.8399,2324.6929,2041.3744,0.7254,7.0098,4.2618,1000.0,8.3713,5.4381,1000.0,0.6565,0.6426,0.8765,1.5563,62.9059,0.9229,15.7389,18.538,15.7389,101.5955,388.532,2.487,-60.0,35.0,0.3314,0.7511,0.4021,26.559,10.679,90.3043,19.9485,74.4761,1.0124,0.9745,0.9866,1.1839,0.0,0.0,0.0,44.9618,0.0,0.0,0.0,48674.0,0.4998,0.151,2041.3744,3335.7021,17.0469,Diatoms,598
C77102494F0611ED8DFD00301809E817,171.5793,171.5793,149.6543,150.0597,150.3765,2800.3787,1340.7162,1690.6789,0.7254,6.9815,4.2446,1000.0,8.3175,5.3654,1000.0,0.6809,0.7708,0.8972,1.2973,56.2859,1.0,14.7804,16.3618,14.7804,70.8701,389.047,1.3156,-90.0,-10.0,0.0,1.0876,0.7601,18.3424,13.9423,110.2366,19.9485,64.5694,0.9973,1.0048,1.0021,1.1472,0.0,0.0,0.0,46.2626,0.0,0.0,0.0,53575.0,0.6748,0.0966,1690.6789,2293.4637,11.9691,Diatoms,599
C77105584F0611ED8DFD00301809E817,198.9159,198.9159,163.7996,164.0401,164.2842,1480.096,1440.6102,2110.4159,0.7254,6.722,4.1466,1000.0,8.3099,5.348,1000.0,0.1205,0.3516,0.5127,2.8444,73.315,0.8306,15.9144,21.8627,15.9144,39.7222,389.094,6.7886,-85.0,5.0,0.4711,0.6798,0.1473,44.2848,6.5234,122.2332,30.1041,101.6164,0.9985,1.003,1.0015,1.386,0.0,0.0,0.0,15.8324,0.0,0.0,0.0,67106.0,0.5028,0.2721,2110.4159,5471.583,11.2437,Diatoms,600
C77108604F0611ED8DFD00301809E817,140.3978,140.3978,157.3438,156.5085,155.6949,2168.2704,1079.1866,1251.4239,0.7254,6.1609,3.9697,1000.0,8.2341,5.2815,1000.0,0.8094,0.8673,0.9614,1.153,49.5203,1.0,13.3701,14.2058,13.3701,30.597,389.594,1.0,0.0,65.0,0.0,1.1118,1.0,14.0284,14.0284,121.8475,15.5961,56.1136,1.0053,0.9895,0.9948,1.1331,0.0,0.0,0.0,12.5724,0.0,0.0,0.0,50323.0,0.7354,0.0588,1251.4239,1501.0361,11.2437,Diatoms,601
C7710B724F0611ED8DFD00301809E817,1069.0333,1098.055,156.5189,156.3012,156.1317,14529.0798,19714.951,26293.6345,0.7254,7.2367,4.4674,1000.0,8.2825,5.3685,1000.0,0.2077,0.3675,0.6955,2.7212,154.5344,0.8772,36.8936,47.7152,37.391,89.1142,391.594,6.3926,80.0,10.0,0.4031,0.7127,0.1564,91.0962,14.2503,118.0054,64.9233,210.693,1.0014,0.9975,0.9989,1.3634,0.0,0.0,0.0,31.9485,0.0,0.0,0.0,284039.0,0.5206,0.2268,26293.6345,56881.2154,28.6533,Diatoms,602
C7710E8D4F0611ED8DFD00301809E817,84.6754,84.6754,140.2014,139.7734,139.2698,616.6744,528.0626,586.1379,0.7254,6.9784,4.2933,1000.0,8.2436,5.2993,1000.0,0.4417,0.4319,0.7492,2.3156,45.5392,0.9041,10.3833,12.9363,10.3833,21.9125,392.297,5.0777,20.0,-70.0,0.6698,0.5989,0.1969,27.2542,5.3674,119.5144,16.3215,65.2433,1.0031,0.9934,0.9964,1.4327,0.0,0.0,0.0,5.5228,0.0,0.0,0.0,33225.0,0.4371,0.1974,586.1379,1133.5191,8.3421,Diatoms,603
C77111994F0611ED8DFD00301809E817,139.5522,139.5522,163.6496,162.0073,160.1995,1582.092,1095.3708,1240.1347,0.7254,6.4512,4.0928,1000.0,8.2295,5.2775,1000.0,0.633,0.6419,0.8533,1.5578,53.395,0.9503,13.3298,15.4148,13.3298,126.9506,393.391,2.4929,-30.0,-90.0,0.2553,0.7966,0.4011,23.2195,9.3142,99.6545,18.4977,65.0673,1.0101,0.9789,0.9888,1.2186,0.0,0.0,0.0,43.5781,0.0,0.0,0.0,40958.0,0.561,0.1353,1240.1347,1917.821,11.2437,Diatoms,604
C771148E4F0611ED8DFD00301809E817,189.7647,202.849,146.0492,145.6345,145.2689,1197.4259,2526.6053,1966.4689,0.7254,6.8119,4.1669,1000.0,8.2452,5.2941,1000.0,0.1778,0.242,0.605,4.1324,91.6109,0.6186,15.544,27.6055,16.0709,36.2632,394.016,10.8906,75.0,-10.0,0.5437,0.6478,0.0918,56.5483,5.1924,125.1364,36.6327,123.4815,1.0028,0.9947,0.9975,1.3479,0.0,0.0,0.0,12.3631,0.0,0.0,0.0,66072.0,0.2663,0.4369,1966.4689,11015.0247,17.7723,Diatoms,605
C77118294F0611ED8DFD00301809E817,761.2719,775.0896,154.5357,153.8522,153.2322,22551.0857,14170.2749,15800.5968,0.7254,6.8198,4.1875,1000.0,8.2474,5.3044,1000.0,0.6487,0.7911,0.918,1.264,111.78,0.9868,31.1333,34.0737,31.4146,58.0903,394.282,1.0,-80.0,-5.0,0.0,1.2911,1.0,30.6215,30.6215,149.265,39.5343,122.4858,1.0044,0.9916,0.996,1.0958,0.0,0.0,0.0,44.1977,0.0,0.0,0.0,263602.0,0.7164,0.0863,15800.5968,20713.5528,28.6533,Diatoms,606
C7711BA24F0611ED8DFD00301809E817,401.8522,417.0448,161.763,161.915,161.961,5058.3347,5010.0519,6059.8703,0.7254,7.5326,4.6159,1000.0,8.316,5.3637,1000.0,0.4772,0.5125,0.8444,1.9513,88.5508,0.9273,22.6198,26.5778,23.0434,70.8322,395.172,3.872,75.0,10.0,0.4539,0.6878,0.2583,45.8768,11.8485,120.519,31.5549,115.4505,0.9991,1.0012,1.0003,1.3038,0.0,0.0,0.0,28.3084,0.0,0.0,0.0,120519.0,0.5551,0.1489,6059.8703,9830.1051,19.2231,Diatoms,607
C7711EA74F0611ED8DFD00301809E817,142.0906,142.0906,155.0528,154.8657,154.7722,476.8689,6732.5109,1274.1245,0.7254,6.3005,4.0382,1000.0,8.2319,5.291,1000.0,0.4225,0.1024,0.3483,9.77,84.1619,0.4189,13.4505,25.3084,13.4505,32.6418,395.313,28.6586,30.0,-40.0,1.7676,0.3613,0.0349,79.3,2.7671,138.1439,28.6533,164.1341,1.0012,0.9982,0.9994,1.9502,0.0,0.0,0.0,19.8793,0.0,0.0,0.0,57606.0,0.5864,0.4685,1274.1245,8487.7522,22.1247,Diatoms,608
C77121D94F0611ED8DFD00301809E817,100.0416,100.0416,157.3608,156.6551,155.9082,1244.3906,643.49,752.7227,0.7254,7.2697,4.4384,1000.0,8.2748,5.3195,1000.0,0.832,0.9609,0.9651,1.0407,42.1185,1.0,11.2861,11.8684,11.2861,36.125,395.828,1.0,15.0,-90.0,0.0,1.2134,1.0,11.658,11.658,148.193,14.1453,46.6318,1.0045,0.9908,0.9952,1.1072,0.0,0.0,0.0,26.3378,0.0,0.0,0.0,46829.0,0.8504,0.0491,752.7227,875.3257,9.7929,Diatoms,609
B7EAC7DD4F0711ED8DFD00301809E817,181.5179,191.9402,159.8016,159.1454,158.3615,2818.8857,1881.7475,1839.6836,0.7254,7.3865,4.5555,1000.0,7.4869,4.736,1000.0,0.897,0.9397,0.9914,1.0642,55.5325,1.0,15.2025,16.2409,15.6328,37.6944,406.344,1.0,-85.0,0.0,0.0,1.1608,1.0,15.3107,15.3107,154.277,17.7723,61.2429,1.0041,0.991,0.9951,1.1028,0.0,0.0,0.0,33.5765,0.0,0.0,0.0,78527.0,0.881,0.0639,1839.6836,2242.9981,14.8707,Diatoms,610
B7EACC864F0711ED8DFD00301809E817,187.5914,187.5914,164.5449,164.2906,163.9312,1968.4241,1041.6761,1932.7839,0.7254,7.2376,4.3901,1000.0,7.3306,4.6513,1000.0,0.365,0.559,0.6452,1.7888,66.4997,0.9518,15.4547,19.7067,15.4547,109.4896,406.438,3.3183,75.0,-15.0,0.1109,0.9002,0.3014,30.2193,9.1069,113.1128,27.2025,78.6525,1.0015,0.9963,0.9978,1.1828,0.0,0.0,0.0,30.796,0.0,0.0,0.0,59158.0,0.7557,0.2158,1932.7839,4007.1937,9.0675,Diatoms,611
B7EACF784F0711ED8DFD00301809E817,179.3531,179.3531,158.879,159.0337,159.123,2134.9672,1307.8274,1806.8715,0.7254,7.2157,4.4037,1000.0,7.2969,4.6008,1000.0,0.4962,0.6385,0.7647,1.5662,60.6611,0.9777,15.1116,17.8529,15.1116,52.7841,406.703,2.5244,55.0,0.0,0.1695,0.8551,0.3961,25.8744,10.2498,141.1786,22.1247,72.2484,0.999,1.0015,1.0006,1.191,0.0,0.0,0.0,32.6641,0.0,0.0,0.0,71154.0,0.4635,0.1536,1806.8715,2979.3734,11.2437,Diatoms,612
B7EAD2304F0711ED8DFD00301809E817,580.968,634.6542,140.0556,139.2823,138.4996,13306.9494,11281.1108,10533.9701,0.7254,7.5443,4.6183,1000.0,7.6292,4.7908,1000.0,0.6883,0.7315,0.9639,1.367,99.8904,0.9631,27.1976,30.3056,28.4265,41.6241,407.844,1.7096,30.0,-45.0,0.1376,0.879,0.5849,36.7219,21.4799,142.4274,32.2803,116.4035,1.0056,0.9889,0.9944,1.1653,0.0,0.0,0.0,37.0916,0.0,0.0,0.0,197262.0,0.5455,0.1026,10533.9701,14573.6147,28.6533,Diatoms,613
B7EAD4B54F0711ED8DFD00301809E817,237.1902,237.1902,167.4277,167.8679,168.3648,3573.2348,1953.3311,2747.951,0.7254,7.5426,4.6357,1000.0,7.6313,4.7722,1000.0,0.5548,0.72,0.8278,1.3888,67.6805,1.0,17.3781,19.9888,17.3781,76.2632,408.282,1.8109,-75.0,0.0,0.0,1.0461,0.5522,24.618,13.5944,122.8774,25.7517,76.4248,0.9974,1.0056,1.003,1.1292,0.0,0.0,0.0,36.5632,0.0,0.0,0.0,78150.0,0.778,0.1306,2747.951,4181.757,11.9691,Diatoms,614
B7EAD7404F0711ED8DFD00301809E817,134.4891,134.4891,161.8045,162.0677,162.2581,1195.3652,953.3612,1173.2603,0.7254,7.442,4.5425,1000.0,7.5585,4.7955,1000.0,0.4347,0.503,0.6625,1.9881,58.4814,0.8966,13.0857,17.188,13.0857,121.4598,409.563,3.9954,50.0,-30.0,0.2675,0.7889,0.2503,28.9631,7.2491,114.6892,22.8501,72.4244,0.9984,1.0028,1.0012,1.2384,0.0,0.0,0.0,42.4202,0.0,0.0,0.0,45761.0,0.4653,0.2387,1173.2603,2658.7094,11.2437,Diatoms,615
B7EAD9D54F0711ED8DFD00301809E817,302.4944,302.4944,164.0499,164.312,164.6688,3401.5564,2145.3274,3957.6718,0.7254,7.4745,4.5863,1000.0,7.5789,4.7663,1000.0,0.2442,0.525,0.5836,1.9047,86.4861,0.9388,19.6252,26.054,19.6252,108.1429,409.625,3.7146,70.0,-15.0,0.0673,0.937,0.2692,39.0963,10.5251,95.8248,36.6327,99.2428,0.9984,1.0038,1.0022,1.1475,0.0,0.0,0.0,43.7776,0.0,0.0,0.0,74935.0,0.5696,0.2467,3957.6718,9260.1783,11.9691,Diatoms,616
B7EADC464F0711ED8DFD00301809E817,90.7054,90.7054,161.7474,161.7747,161.8191,632.3495,174.3811,649.8504,0.7254,7.3032,4.4579,1000.0,7.4211,4.6979,1000.0,0.1925,0.4012,0.4132,2.4926,59.5934,0.9865,10.7466,17.5104,10.7466,75.9333,409.844,5.6537,-90.0,0.0,0.1151,0.8968,0.1769,29.5242,5.2221,133.3959,26.4771,69.4926,0.9998,1.0004,1.0003,1.1661,0.0,0.0,0.0,30.4214,0.0,0.0,0.0,39085.0,0.6593,0.3863,649.8504,2811.1441,3.9897,Diatoms,617
B7EADEDB4F0711ED8DFD00301809E817,493.96,597.4239,147.191,146.9708,146.8774,6596.6737,9288.5247,8258.5048,0.7254,7.3236,4.4658,1000.0,0.0,0.0,1000.0,0.3434,0.3887,0.9042,2.5728,102.1119,0.9398,25.0785,30.9504,27.5801,62.381,410.094,5.9137,80.0,0.0,0.7129,0.5838,0.1691,66.474,11.2407,140.4862,38.8089,155.4293,1.0015,0.9979,0.9994,1.5221,0.0,0.0,0.0,28.842,0.0,0.0,0.0,168443.0,0.4174,0.1897,8258.5048,15523.7779,22.8501,Diatoms,618
B7EAE15F4F0711ED8DFD00301809E817,123.5853,147.6056,157.8418,157.1716,156.3807,1958.019,1282.491,1033.5079,0.7254,7.4202,4.5087,1000.0,4.4337,3.5873,1000.0,0.928,0.9666,0.996,1.0346,49.2735,1.0,12.5441,14.1856,13.709,23.5625,410.188,1.0,-85.0,0.0,0.0,1.0967,1.0,13.5595,13.5595,153.689,14.8707,54.2378,1.0043,0.9907,0.995,1.1007,0.0,0.0,0.0,25.0947,0.0,0.0,0.0,57326.0,0.9324,0.1157,1033.5079,1494.6577,13.4199,Diatoms,619
B7EAE3D74F0711ED8DFD00301809E817,131.1242,131.1242,162.8235,163.1279,163.1151,566.4198,1013.2194,1129.5043,0.7254,7.4835,4.5921,1000.0,7.7734,4.8918,1000.0,0.0284,0.1671,0.2785,5.9859,79.4652,0.6522,12.921,23.6762,12.921,57.8217,410.828,16.7455,-75.0,5.0,0.7784,0.5623,0.0597,58.6969,3.5052,136.0,33.0057,124.4043,0.9981,1.0018,0.9999,1.5655,0.0,0.0,0.0,20.8576,0.0,0.0,0.0,53176.0,0.2461,0.4543,1129.5043,6949.241,6.8913,Diatoms,620
B7EAE6564F0711ED8DFD00301809E817,93.9409,93.9409,158.8206,158.2525,157.5681,828.3177,786.0293,684.929,0.7254,7.5137,4.6145,1000.0,7.6106,4.7723,1000.0,0.5184,0.5368,0.8361,1.8628,46.5255,0.8958,10.9366,13.3796,10.9366,54.9324,411.828,3.5723,-90.0,0.0,0.5996,0.6252,0.2799,23.7868,6.6586,122.0731,14.8707,60.8909,1.0036,0.9921,0.9957,1.3088,0.0,0.0,0.0,20.7704,0.0,0.0,0.0,36744.0,0.1562,0.1826,684.929,1254.088,11.2437,Diatoms,621
